Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2015,229,LUUKA,1,Government,35,27,28,16,41,38,29,34,30,46,30,34,14,22,207,217,424
2015,229,LUUKA,1,Government,56,45,76,47,48,53,74,60,51,56,53,35,51,48,409,344,753
2015,229,LUUKA,2,Government,105,95,82,90,101,85,95,98,40,55,54,66,33,28,510,517,1027
2015,229,LUUKA,2,Government,74,76,72,66,69,7,78,75,62,72,38,56,24,25,417,377,794
2015,229,LUUKA,1,Government,64,56,63,56,58,60,54,53,48,47,55,47,24,16,366,335,701
2015,229,LUUKA,1,Government,133,150,89,97,110,123,92,94,68,71,77,62,40,45,609,642,1251
2015,229,LUUKA,3,Government,55,57,30,32,34,29,35,37,16,20,16,18,20,22,206,215,421
2015,229,LUUKA,1,Government,28,40,38,40,30,27,30,24,33,19,31,43,14,21,204,214,418
2015,229,LUUKA,1,Private,9,10,10,10,7,4,12,4,7,6,2,5,6,9,53,48,101
2015,229,LUUKA,1,Government,34,41,50,42,30,39,36,29,39,33,28,25,13,18,230,227,457
2015,229,LUUKA,1,Government,45,33,33,35,37,25,29,26,25,33,23,19,22,16,214,187,401
2015,229,LUUKA,1,Government,36,54,46,56,31,27,37,25,50,39,33,46,23,33,256,280,536
2015,229,LUUKA,1,Government,81,54,54,52,66,48,75,49,72,83,32,49,15,28,395,363,758
2015,229,LUUKA,1,Government,65,52,41,45,60,50,55,49,32,55,40,40,35,18,328,309,637
2015,229,LUUKA,2,Government,46,48,53,36,42,34,33,36,45,43,48,35,32,27,299,259,558
2015,229,LUUKA,3,Government,66,74,96,62,76,64,56,64,48,63,52,59,25,13,419,399,818
2015,229,LUUKA,2,Government,64,49,35,44,53,28,19,46,33,37,28,29,37,44,269,277,546
2015,229,LUUKA,1,Government,101,89,68,62,66,81,87,90,87,88,92,73,49,41,550,524,1074
2015,229,LUUKA,1,Government,110,120,108,128,130,110,128,100,120,107,132,135,40,45,768,745,1513
2015,229,LUUKA,1,Private,11,15,10,12,12,13,5,17,16,14,9,7,8,8,71,86,157
2015,229,LUUKA,2,Government,90,60,46,34,59,30,44,48,40,33,40,34,17,26,336,265,601
2015,229,LUUKA,1,Government,68,101,72,82,49,61,48,82,61,49,52,57,30,46,380,478,858
2015,229,LUUKA,3,Government,90,96,71,82,83,66,69,81,69,74,74,72,21,35,477,506,983
2015,229,LUUKA,1,Government,85,95,32,42,37,49,36,44,30,35,41,43,35,47,296,355,651
2015,229,LUUKA,3,Government,58,72,46,48,53,39,56,84,44,72,36,54,35,45,328,414,742
2015,229,LUUKA,1,Government,56,57,44,57,60,37,55,36,42,46,43,40,44,32,344,305,649
2015,229,LUUKA,1,Government,28,20,39,3,25,24,33,28,29,24,15,13,9,14,178,126,304
2015,229,LUUKA,1,Government,0,0,0,0,0,0,21,55,21,34,41,61,41,47,124,197,321
2015,229,LUUKA,1,Private,11,9,16,16,18,17,20,23,19,27,17,26,19,21,120,139,259
2015,229,LUUKA,,Private,28,22,24,27,25,30,23,29,20,31,18,26,17,10,155,175,330
2015,230,NAMAYINGO,1,Government,114,95,36,50,46,60,43,31,50,43,20,29,13,11,322,319,641
2015,230,NAMAYINGO,2,Government,109,105,79,75,67,88,107,95,76,71,77,48,30,22,545,504,1049
2015,230,NAMAYINGO,1,Government,60,57,34,35,48,30,53,27,37,43,38,22,20,15,290,229,519
2015,230,NAMAYINGO,2,Government,60,62,47,65,55,78,57,67,28,37,20,27,30,12,297,348,645
2015,230,NAMAYINGO,2,Government,96,136,167,69,71,82,73,101,46,45,35,36,23,24,511,493,1004
2015,230,NAMAYINGO,3,Government,72,72,63,59,57,50,57,52,66,51,32,32,23,7,370,323,693
2015,230,NAMAYINGO,1,Government,100,97,72,98,61,71,41,69,65,76,52,46,29,26,420,483,903
2015,230,NAMAYINGO,3,Government,126,136,81,82,75,60,78,78,39,73,47,29,22,20,468,478,946
2015,230,NAMAYINGO,3,Government,81,81,74,43,58,64,47,49,49,36,28,12,12,16,349,301,650
2015,230,NAMAYINGO,1,Government,52,41,30,45,47,40,53,30,40,32,25,20,12,10,259,218,477
2015,230,NAMAYINGO,3,Government,53,52,29,25,37,20,26,28,44,21,30,25,12,13,231,184,415
2015,230,NAMAYINGO,1,Private,9,2,12,12,22,14,26,13,28,17,29,21,36,36,162,115,277
2015,230,NAMAYINGO,1,Government,79,71,35,35,27,33,28,32,21,24,15,22,23,9,228,226,454
2015,230,NAMAYINGO,3,Government,55,37,28,39,45,31,28,33,24,11,25,16,10,4,215,171,386
2015,230,NAMAYINGO,2,Government,23,36,22,25,38,35,24,42,32,36,21,25,15,10,175,209,384
2015,230,NAMAYINGO,2,Government,65,60,62,52,54,47,64,88,57,50,45,36,22,18,369,351,720
2015,230,NAMAYINGO,1,Government,48,29,31,29,33,22,27,12,26,15,22,25,21,16,208,148,356
2015,230,NAMAYINGO,2,Government,15,12,10,12,15,16,10,9,18,11,8,8,7,8,83,76,159
2015,230,NAMAYINGO,2,Government,38,48,33,34,23,24,18,15,16,19,18,7,15,4,161,151,312
2015,230,NAMAYINGO,,Government,15,12,10,12,15,16,10,9,18,11,8,8,7,8,83,76,159
2015,230,NAMAYINGO,,Government,100,97,72,98,61,71,41,69,65,76,52,46,29,26,420,483,903
2015,230,NAMAYINGO,2,Government,95,97,85,80,80,109,126,95,98,53,57,28,43,0,584,462,1046
2015,230,NAMAYINGO,3,Government,79,64,72,71,53,65,83,77,73,55,35,29,42,21,437,382,819
2015,230,NAMAYINGO,3,Government,68,67,70,54,69,66,88,72,77,65,53,52,0,0,425,376,801
2015,230,NAMAYINGO,2,Government,59,56,35,46,46,46,24,52,14,37,14,15,13,16,205,268,473
2015,230,NAMAYINGO,3,Government,16,17,28,24,26,19,23,16,19,13,10,5,8,7,130,101,231
2015,230,NAMAYINGO,1,Government,54,45,44,48,56,60,75,64,71,57,52,54,10,15,362,343,705
2015,230,NAMAYINGO,1,Government,38,28,24,27,29,19,29,24,31,25,16,9,13,8,180,140,320
2015,230,NAMAYINGO,1,Government,92,63,108,125,153,169,150,164,119,153,165,85,60,49,847,808,1655
2015,230,NAMAYINGO,1,Government,92,63,100,125,161,84,157,82,119,153,124,43,60,49,813,599,1412
2015,231,NGORA,1,Government,72,69,52,68,41,55,58,42,69,82,34,41,35,34,361,391,752
2015,231,NGORA,2,Government,59,43,28,31,32,28,52,47,40,46,43,44,20,42,274,281,555
2015,231,NGORA,2,Government,73,56,50,64,74,58,91,83,61,92,46,67,51,35,446,455,901
2015,231,NGORA,1,Government,72,87,71,64,56,77,84,83,56,74,68,82,36,38,443,505,948
2015,231,NGORA,2,Government,68,52,50,58,43,55,54,51,59,55,43,40,29,12,346,323,669
2015,231,NGORA,1,Government,69,65,49,48,47,52,58,32,53,57,35,47,26,34,337,335,672
2015,231,NGORA,2,Government,64,61,63,76,60,80,50,57,51,64,34,62,20,21,342,421,763
2015,231,NGORA,1,Government,112,107,68,58,85,71,53,75,43,57,65,71,35,32,461,471,932
2015,231,NGORA,1,Government,75,72,49,56,53,36,73,61,43,45,42,83,28,39,363,392,755
2015,231,NGORA,1,Government,64,66,72,62,60,71,72,76,49,53,44,55,24,26,385,409,794
2015,231,NGORA,2,Government,114,111,58,66,75,77,64,66,58,45,88,48,21,26,478,439,917
2015,231,NGORA,1,Government,64,66,72,62,60,71,72,76,49,53,44,55,24,26,385,409,794
2015,231,NGORA,1,Government,112,107,68,58,85,73,53,75,43,57,65,71,35,32,461,473,934
2015,231,NGORA,3,Government,80,62,54,42,60,54,73,75,80,64,59,70,40,40,446,407,853
2015,231,NGORA,2,Government,37,44,19,14,28,30,36,30,23,22,30,34,20,17,193,191,384
2015,231,NGORA,1,Government,70,61,48,40,44,49,35,42,53,62,39,47,26,18,315,319,634
2015,231,NGORA,3,Government,80,61,54,42,60,55,73,75,80,64,59,70,40,40,446,407,853
2015,231,NGORA,2,Government,97,90,57,65,75,51,75,78,53,58,53,54,31,41,441,437,878
2015,231,NGORA,1,Government,56,50,39,44,40,42,50,34,43,38,43,45,25,34,296,287,583
2015,231,NGORA,1,Government,62,61,62,46,49,59,84,53,60,52,47,38,28,35,392,344,736
2015,231,NGORA,2,Government,50,62,40,52,48,43,62,72,47,45,31,51,23,16,301,341,642
2015,231,NGORA,1,Government,51,50,37,44,43,68,57,48,49,53,27,36,20,110,284,409,693
2015,231,NGORA,1,Government,75,79,75,47,71,63,78,79,73,75,86,84,54,54,512,481,993
2015,231,NGORA,1,Government,62,75,43,45,48,36,64,68,58,54,42,48,26,21,343,347,690
2015,231,NGORA,1,Government,53,52,23,31,25,25,47,49,41,40,25,33,17,22,231,252,483
2015,231,NGORA,2,Government,59,74,43,32,53,48,49,47,39,36,49,43,17,18,309,298,607
2015,231,NGORA,1,Government,88,84,84,66,90,110,71,104,68,103,78,108,54,64,533,639,1172
2015,231,NGORA,1,Government,56,62,55,48,51,50,44,52,38,47,36,46,21,17,301,322,623
2015,231,NGORA,1,Government,47,54,24,48,40,39,26,39,21,37,16,33,21,5,195,255,450
2015,231,NGORA,1,Government,62,4,31,38,58,45,60,47,63,62,58,43,30,26,362,265,627
2015,232,SERERE,1,Private,9,6,6,6,18,5,6,4,8,12,0,0,0,0,47,33,80
2015,232,SERERE,1,Government,43,41,26,36,34,20,40,44,38,37,17,21,9,26,207,225,432
2015,232,SERERE,2,Community,4,11,7,4,4,2,2,9,0,0,0,0,0,0,17,26,43
2015,232,SERERE,1,Government,66,65,51,36,59,59,48,54,71,58,24,40,38,19,357,331,688
2015,232,SERERE,2,Government,98,128,44,41,63,72,47,57,76,69,54,47,53,41,435,455,890
2015,232,SERERE,1,Private,14,18,12,10,10,14,13,11,12,10,8,10,8,9,77,82,159
2015,232,SERERE,2,Government,50,35,18,20,29,24,34,31,24,24,43,25,42,40,240,199,439
2015,232,SERERE,1,Private,8,5,3,8,3,1,4,2,5,0,0,0,0,0,23,16,39
2015,232,SERERE,2,Government,110,82,80,85,70,90,70,78,50,66,36,50,37,50,453,501,954
2015,232,SERERE,2,Government,63,58,36,19,38,48,36,36,20,29,24,24,10,13,227,227,454
2015,232,SERERE,2,Government,42,40,45,37,35,33,40,54,62,51,35,36,25,15,284,266,550
2015,232,SERERE,1,Government,60,79,46,55,68,88,57,95,89,83,38,43,46,45,404,488,892
2015,232,SERERE,1,Government,80,60,41,46,36,40,50,52,44,45,43,40,18,14,312,297,609
2015,232,SERERE,2,Government,84,80,58,47,53,50,53,55,58,62,65,59,40,46,411,399,810
2015,232,SERERE,2,Government,42,33,39,43,25,31,50,27,32,43,39,34,19,21,246,232,478
2015,232,SERERE,1,Government,134,131,98,99,82,101,117,124,101,103,94,92,38,39,664,689,1353
2015,232,SERERE,1,Private,10,8,14,12,8,10,13,10,7,10,8,8,6,4,66,62,128
2015,232,SERERE,,Government,75,81,78,73,80,75,81,70,82,56,85,92,50,33,531,480,1011
2015,232,SERERE,2,Government,100,105,59,77,54,72,45,73,63,46,45,38,24,23,390,434,824
2015,232,SERERE,2,Government,72,65,23,40,28,48,43,41,25,10,24,15,15,15,230,234,464
2015,232,SERERE,1,Government,84,80,77,82,90,65,75,79,34,33,46,38,28,25,434,402,836
2015,232,SERERE,1,Government,130,94,50,54,67,74,64,64,75,72,61,71,48,38,495,467,962
2015,232,SERERE,1,Government,181,150,53,100,150,80,113,90,64,75,55,95,29,8,645,598,1243
2015,232,SERERE,1,Government,112,118,75,85,69,93,109,101,99,126,90,97,49,43,603,663,1266
2015,232,SERERE,1,Government,164,128,94,89,106,98,104,98,50,144,101,103,50,56,669,716,1385
2015,232,SERERE,,Government,49,47,49,40,56,50,37,65,64,57,40,37,22,31,317,327,644
2015,232,SERERE,1,Government,65,52,28,50,52,52,48,48,27,30,32,29,26,11,278,272,550
2015,232,SERERE,3,Government,44,39,41,36,32,27,33,34,36,20,17,19,11,8,214,183,397
2015,232,SERERE,1,Private,24,19,43,29,33,25,29,39,20,47,48,35,38,36,235,230,465
2015,301,ADJUMANI,2,Government,66,82,63,54,65,78,70,50,51,47,38,24,18,5,371,340,711
2015,301,ADJUMANI,2,Government,59,70,46,33,64,54,70,91,48,38,40,30,21,6,348,322,670
2015,301,ADJUMANI,1,Government,22,24,17,27,17,31,27,22,15,17,12,9,13,6,123,136,259
2015,301,ADJUMANI,3,Government,82,77,52,41,42,41,39,44,32,36,25,27,18,7,290,273,563
2015,301,ADJUMANI,3,Government,16,13,18,19,12,18,16,31,23,23,11,16,14,16,110,136,246
2015,301,ADJUMANI,3,Government,67,83,79,56,67,71,67,93,52,59,32,48,28,18,392,428,820
2015,301,ADJUMANI,2,Government,48,50,22,31,34,23,34,29,36,22,15,17,7,9,196,181,377
2015,301,ADJUMANI,1,Government,68,58,60,43,62,40,48,41,72,51,134,76,96,23,540,332,872
2015,301,ADJUMANI,1,Community,51,48,32,27,40,54,52,53,50,37,15,21,16,3,256,243,499
2015,301,ADJUMANI,3,Government,67,83,79,56,67,71,67,93,52,59,32,48,28,18,392,428,820
2015,301,ADJUMANI,2,Government,92,84,95,88,90,85,61,68,40,62,33,35,21,7,432,429,861
2015,301,ADJUMANI,,Government,89,97,34,31,35,46,37,47,37,19,16,6,10,1,258,247,505
2015,301,ADJUMANI,2,Government,215,217,182,184,176,181,203,220,194,181,169,147,34,8,1173,1138,2311
2015,301,ADJUMANI,1,Government,118,155,68,63,64,79,88,85,86,76,37,34,24,14,485,506,991
2015,301,ADJUMANI,1,Government,56,68,48,43,65,67,68,78,69,66,47,32,22,8,375,362,737
2015,301,ADJUMANI,2,Government,67,87,65,77,69,79,59,60,69,45,48,25,14,5,391,378,769
2015,301,ADJUMANI,2,Government,98,82,76,97,71,78,81,101,71,39,53,37,18,11,468,445,913
2015,301,ADJUMANI,2,Government,35,38,17,22,19,26,34,24,29,28,16,17,16,9,166,164,330
2015,301,ADJUMANI,2,Government,66,100,75,73,87,100,110,113,75,85,52,50,20,13,485,534,1019
2015,301,ADJUMANI,1,Government,177,189,88,80,90,86,84,94,75,90,36,56,17,3,567,598,1165
2015,301,ADJUMANI,1,Community,291,300,291,284,300,282,200,189,237,194,270,159,52,12,1641,1420,3061
2015,301,ADJUMANI,3,Government,117,126,124,85,128,85,116,78,89,56,60,26,49,11,683,467,1150
2015,301,ADJUMANI,3,Government,49,46,36,38,40,29,38,28,40,36,29,7,17,5,249,189,438
2015,301,ADJUMANI,3,Government,117,126,124,85,128,85,116,78,89,56,60,26,49,11,683,467,1150
2015,301,ADJUMANI,1,Government,75,84,64,80,65,88,105,111,79,85,79,66,43,24,510,538,1048
2015,301,ADJUMANI,1,Government,52,38,42,44,49,50,61,58,63,46,45,43,21,17,333,296,629
2015,301,ADJUMANI,2,Government,66,100,75,72,87,100,110,113,75,85,52,50,20,13,485,533,1018
2015,301,ADJUMANI,1,Government,47,91,52,63,68,99,158,200,106,157,72,86,27,41,530,737,1267
2015,301,ADJUMANI,2,Government,85,93,60,82,94,84,93,119,74,89,59,79,48,41,513,587,1100
2015,301,ADJUMANI,2,Private,85,93,60,82,94,84,93,119,74,89,59,79,48,41,513,587,1100
2015,302,APAC,2,Government,55,88,76,70,76,67,109,112,50,38,68,66,18,9,452,450,902
2015,302,APAC,1,Government,108,83,92,116,117,92,119,91,99,122,137,83,61,64,733,651,1384
2015,302,APAC,,Government,58,66,73,64,65,67,58,73,65,72,62,56,40,38,421,436,857
2015,302,APAC,2,Government,104,110,113,116,108,115,103,110,78,75,58,67,21,24,585,617,1202
2015,302,APAC,2,Government,132,117,105,108,78,93,86,41,82,108,95,69,56,51,634,587,1221
2015,302,APAC,1,Government,163,169,127,152,136,124,174,182,132,143,96,78,37,32,865,880,1745
2015,302,APAC,1,Government,32,21,38,40,34,32,37,38,36,30,30,26,16,6,223,193,416
2015,302,APAC,2,Government,97,31,83,87,92,96,114,120,75,58,66,63,28,20,555,475,1030
2015,302,APAC,1,Government,98,97,86,100,126,124,123,152,93,122,64,74,37,50,627,719,1346
2015,302,APAC,1,Government,116,97,86,100,126,124,123,152,93,122,64,74,37,50,645,719,1364
2015,302,APAC,2,Government,87,77,78,62,94,87,69,74,67,71,32,22,11,9,438,402,840
2015,302,APAC,2,Government,80,70,60,70,50,55,96,92,50,48,30,38,34,36,400,409,809
2015,302,APAC,1,Government,52,52,63,53,56,64,87,97,64,62,31,41,33,27,386,396,782
2015,302,APAC,1,Government,54,77,68,57,70,67,72,66,76,67,55,54,36,23,431,411,842
2015,302,APAC,,Government,130,118,80,75,108,105,138,96,102,117,106,62,28,26,692,599,1291
2015,302,APAC,1,Government,61,34,42,51,40,49,62,41,47,38,37,32,14,12,303,257,560
2015,302,APAC,3,Community,40,46,36,28,48,52,49,30,39,32,12,8,10,9,234,205,439
2015,302,APAC,2,Government,106,101,94,100,85,94,103,103,86,66,62,60,34,16,570,540,1110
2015,302,APAC,1,Government,46,60,35,67,49,56,54,71,65,70,43,48,39,21,331,393,724
2015,302,APAC,1,Government,73,85,113,115,115,109,130,149,136,134,135,137,107,109,809,838,1647
2015,302,APAC,2,Government,29,38,17,22,34,18,22,40,45,36,38,21,22,14,207,189,396
2015,302,APAC,1,Government,58,55,44,47,66,33,57,64,60,56,35,37,23,22,343,314,657
2015,302,APAC,,Government,28,21,34,37,46,43,80,84,39,37,21,27,12,12,260,261,521
2015,302,APAC,1,Government,65,69,41,55,43,41,63,52,49,68,37,43,13,24,311,352,663
2015,302,APAC,,Government,76,56,59,75,57,47,48,61,42,62,34,31,29,21,345,353,698
2015,302,APAC,1,,58,63,56,64,66,65,86,95,57,48,89,81,34,27,446,443,889
2015,302,APAC,1,Government,90,110,107,102,107,103,151,143,150,146,156,109,94,64,855,777,1632
2015,303,ARUA,1,Government,179,239,88,81,84,82,74,64,52,52,59,29,27,22,563,569,1132
2015,303,ARUA,2,Government,213,244,163,173,123,175,155,141,79,89,60,40,54,31,847,893,1740
2015,303,ARUA,3,Government,160,125,55,50,63,49,68,37,56,62,38,28,31,10,471,361,832
2015,303,ARUA,1,Government,107,137,66,101,103,104,137,129,81,89,66,76,40,41,600,677,1277
2015,303,ARUA,3,Government,164,196,66,53,64,95,83,73,54,46,44,16,30,16,505,495,1000
2015,303,ARUA,1,Government,162,154,58,50,85,65,81,81,42,54,17,16,14,12,459,432,891
2015,303,ARUA,1,Government,135,140,105,90,109,100,127,147,116,149,82,100,89,68,763,794,1557
2015,303,ARUA,1,Government,273,255,182,296,210,208,160,192,187,186,98,135,67,72,1177,1344,2521
2015,303,ARUA,1,Government,135,132,83,79,171,113,108,130,94,101,55,50,16,13,662,618,1280
2015,303,ARUA,3,Government,30,18,11,15,10,14,10,13,9,3,6,8,12,4,88,75,163
2015,303,ARUA,2,Government,107,140,46,41,46,54,40,62,39,35,34,38,19,4,331,374,705
2015,303,ARUA,3,Government,80,62,30,25,29,23,26,29,10,7,7,8,0,0,182,154,336
2015,303,ARUA,1,Government,156,155,78,88,76,114,62,89,58,50,50,18,20,15,500,529,1029
2015,303,ARUA,1,Government,146,160,73,90,55,78,52,59,29,46,23,25,17,10,395,468,863
2015,303,ARUA,1,Government,158,139,82,81,63,52,49,54,55,50,54,40,12,7,473,423,896
2015,303,ARUA,2,Government,192,194,108,116,107,109,87,86,75,74,38,14,18,4,625,597,1222
2015,303,ARUA,1,Government,163,153,46,43,38,53,58,57,44,33,46,19,15,3,410,361,771
2015,303,ARUA,2,Government,158,151,92,87,100,96,119,100,81,70,61,44,48,33,659,581,1240
2015,303,ARUA,2,Government,191,246,107,142,87,130,117,146,105,72,80,56,25,24,712,816,1528
2015,303,ARUA,3,Government,142,151,130,103,95,80,89,63,87,61,25,23,14,8,582,489,1071
2015,303,ARUA,2,Government,123,143,63,38,102,55,45,37,40,5,19,11,12,8,404,297,701
2015,303,ARUA,2,Government,147,197,115,137,90,83,76,68,68,54,57,28,26,6,579,573,1152
2015,303,ARUA,3,Government,178,220,108,134,110,146,96,90,84,51,48,36,17,11,641,688,1329
2015,303,ARUA,2,Community,46,50,40,48,47,31,55,29,32,17,18,2,4,1,242,178,420
2015,303,ARUA,1,Government,40,34,29,27,27,26,37,45,34,32,17,15,11,17,195,196,391
2015,303,ARUA,1,Government,52,49,38,40,39,52,66,37,19,17,12,11,13,6,239,212,451
2015,303,ARUA,2,Government,149,164,68,61,69,65,84,71,58,47,22,26,22,9,472,443,915
2015,303,ARUA,1,Government,101,121,47,48,72,79,63,75,37,18,21,21,18,10,359,372,731
2015,303,ARUA,1,Government,78,61,96,112,127,177,98,119,80,163,63,70,35,41,577,743,1320
2015,303,ARUA,1,Government,80,63,40,50,51,62,68,80,70,79,79,63,42,52,430,449,879
2015,304,GULU,1,Government,83,72,61,70,69,73,81,98,92,101,49,47,34,22,469,483,952
2015,304,GULU,1,Government,92,79,68,70,84,60,53,64,70,75,74,57,30,18,471,423,894
2015,304,GULU,1,Government,65,80,71,62,86,87,100,126,122,138,67,76,42,43,553,612,1165
2015,304,GULU,2,Government,59,68,32,38,32,35,54,51,45,35,39,25,13,22,274,274,548
2015,304,GULU,1,Government,62,62,36,37,34,26,19,41,38,56,15,14,18,14,222,250,472
2015,304,GULU,1,Government,38,28,15,16,21,14,20,12,21,22,8,7,14,8,137,107,244
2015,304,GULU,1,Government,46,71,44,37,37,45,45,34,38,33,42,24,25,16,277,260,537
2015,304,GULU,1,Government,49,42,30,62,67,50,65,75,68,74,41,53,27,10,347,366,713
2015,304,GULU,1,Government,53,65,52,48,54,56,56,74,66,74,38,56,42,24,361,397,758
2015,304,GULU,1,Government,58,65,61,69,50,68,104,116,120,125,68,56,40,30,501,529,1030
2015,304,GULU,3,Government,55,66,36,60,30,87,56,68,40,49,16,21,15,14,248,365,613
2015,304,GULU,3,Government,62,58,119,124,113,134,114,126,91,84,68,52,43,73,610,651,1261
2015,304,GULU,1,Government,33,28,15,24,12,18,11,13,10,10,3,4,0,0,84,97,181
2015,304,GULU,1,Government,53,52,48,55,55,55,56,58,45,51,30,22,10,9,297,302,599
2015,304,GULU,2,Government,34,36,24,28,27,26,42,41,40,30,17,20,17,6,201,187,388
2015,304,GULU,1,Government,70,70,59,49,55,68,82,88,104,88,60,43,36,15,466,421,887
2015,304,GULU,1,Government,51,35,48,68,66,50,69,85,64,56,56,46,37,21,391,361,752
2015,304,GULU,2,Government,61,65,38,52,63,57,62,78,50,70,66,41,57,18,397,381,778
2015,304,GULU,2,Government,69,32,42,31,43,41,46,41,42,39,40,36,36,20,318,240,558
2015,304,GULU,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,304,GULU,2,Government,93,96,110,135,168,164,169,224,137,156,109,115,86,63,872,953,1825
2015,304,GULU,1,Government,52,33,53,37,48,63,46,58,48,62,49,30,22,37,318,320,638
2015,304,GULU,2,Government,34,47,58,50,75,72,60,86,58,95,67,75,42,31,394,456,850
2015,304,GULU,1,Government,62,77,69,67,88,98,89,128,82,104,80,83,47,63,517,620,1137
2015,304,GULU,3,Government,30,31,35,26,53,72,67,72,69,82,93,107,60,60,407,450,857
2015,304,GULU,3,Government,31,39,26,36,34,35,46,55,53,37,26,31,20,32,236,265,501
2015,304,GULU,1,Government,55,57,55,55,55,55,85,70,65,73,45,53,29,38,389,401,790
2015,304,GULU,1,Government,63,65,58,67,66,57,93,91,72,69,47,63,25,31,424,443,867
2015,304,GULU,2,Government,37,41,47,65,91,89,110,130,75,112,74,84,32,43,466,564,1030
2015,304,GULU,2,Government,146,156,179,160,198,207,164,209,140,185,146,159,56,78,1029,1154,2183
2015,305,KITGUM,1,Government,87,88,58,32,38,43,78,81,91,91,50,51,47,23,449,409,858
2015,305,KITGUM,3,Government,62,68,24,31,45,31,31,49,47,33,32,34,30,14,271,260,531
2015,305,KITGUM,1,Government,16,21,14,17,24,16,22,23,7,5,4,5,4,0,91,87,178
2015,305,KITGUM,2,Government,57,52,19,25,19,16,30,45,35,39,28,27,14,5,202,209,411
2015,305,KITGUM,1,Government,78,62,42,36,56,58,61,65,59,65,45,56,41,42,382,384,766
2015,305,KITGUM,2,Government,91,79,57,46,65,59,80,100,55,75,42,33,17,18,407,410,817
2015,305,KITGUM,2,Government,34,32,31,43,35,25,29,27,31,27,28,36,22,17,210,207,417
2015,305,KITGUM,1,Government,94,63,63,38,36,36,80,89,70,48,33,39,23,27,399,340,739
2015,305,KITGUM,3,Government,68,79,55,67,74,62,96,95,83,75,58,50,25,9,459,437,896
2015,305,KITGUM,3,Government,21,16,19,20,25,21,19,15,30,27,35,25,10,15,159,139,298
2015,305,KITGUM,2,Government,55,40,37,27,37,30,46,50,32,37,26,33,16,18,249,235,484
2015,305,KITGUM,2,Government,50,52,49,53,59,60,83,104,67,69,70,50,30,20,408,408,816
2015,305,KITGUM,1,Government,30,32,35,33,30,22,39,30,31,37,28,27,12,10,205,191,396
2015,305,KITGUM,2,Government,53,40,28,39,25,24,22,34,39,43,34,30,25,5,226,215,441
2015,305,KITGUM,1,Government,61,60,71,65,74,76,71,107,57,74,49,67,22,22,405,471,876
2015,305,KITGUM,1,Community,25,30,17,11,22,10,43,10,0,0,0,0,0,0,107,61,168
2015,305,KITGUM,2,Government,53,51,30,21,36,31,30,43,48,45,37,46,29,11,263,248,511
2015,305,KITGUM,2,Government,41,62,23,20,23,17,24,23,23,18,20,13,13,5,167,158,325
2015,305,KITGUM,1,Government,73,72,44,35,68,67,60,78,81,58,47,32,33,24,406,366,772
2015,305,KITGUM,2,Government,67,66,32,17,27,15,30,26,12,14,14,10,0,0,182,148,330
2015,305,KITGUM,3,Government,95,107,43,47,68,53,40,63,63,87,50,47,44,23,403,427,830
2015,305,KITGUM,2,Government,45,35,38,30,43,37,59,15,36,14,21,12,99,99,341,242,583
2015,305,KITGUM,2,Government,79,89,120,121,121,128,119,181,94,148,119,133,88,67,740,867,1607
2015,305,KITGUM,3,Government,51,39,62,47,69,57,99,73,80,63,53,46,45,37,459,362,821
2015,305,KITGUM,1,Government,60,72,77,78,93,131,108,130,121,129,94,155,94,67,647,762,1409
2015,305,KITGUM,2,Government,84,89,64,86,100,101,67,96,84,73,62,68,51,35,512,548,1060
2015,305,KITGUM,1,Private,90,63,71,64,49,71,83,114,99,104,110,89,89,81,591,586,1177
2015,305,KITGUM,3,Government,51,39,62,47,69,57,99,73,80,63,53,46,45,37,459,362,821
2015,305,KITGUM,1,Private,73,76,73,58,67,68,49,58,50,38,35,43,18,18,365,359,724
2015,305,KITGUM,3,Government,58,58,78,74,63,76,99,113,74,90,48,71,55,39,475,521,996
2015,306,KOTIDO,3,Government,95,72,89,63,56,34,49,26,35,19,34,19,19,14,377,247,624
